recipe,calories,carbohydrate,sugar,protein,servings,high_traffic,cat_Beverages,cat_Breakfast,cat_Chicken,cat_Dessert,cat_Lunch/Snacks,cat_Meat,cat_One Dish Meal,cat_Pork,cat_Potato,cat_Vegetable
129,72.71,38.4,4.37,7.44,4.0,1,0,1,0,0,0,0,0,0,0,0
130,528.9,18.65,3.31,6.04,4.0,1,0,0,0,0,0,0,0,0,1,0
131,190.52,2.57,0.56,1.58,6.0,1,1,0,0,0,0,0,0,0,0,0
132,160.08,14.21,10.22,3.81,4.0,1,0,0,0,0,0,0,0,0,1,0
133,93.62,3.74,29.41,4.62,4.0,1,0,0,0,1,0,0,0,0,0,0
134,959.51,4.4,44.54,12.12,1.0,1,0,0,0,1,0,0,0,0,0,0
135,104.25,44.61,5.12,2.89,4.0,1,0,0,0,0,0,0,0,0,0,1
136,115.95,156.23,7.9,49.63,4.0,1,0,0,0,0,0,0,1,0,0,0
137,288.55,21.48,4.55,10.8,2.0,1,0,0,0,0,0,0,1,0,0,0
139,96.06,51.94,2.65,13.07,6.0,1,0,1,0,0,0,0,0,0,0,0
140,13.62,92.02,0.89,44.92,1.0,1,0,0,0,0,0,0,1,0,0,0
141,4.22,3.46,10.93,0.74,6.0,1,1,0,0,0,0,0,0,0,0,0
142,24.21,67.02,13.47,7.82,6.0,1,0,1,0,0,0,0,0,0,0,0
143,94.41,25.98,23.79,1.49,4.0,1,0,0,0,1,0,0,0,0,0,0
144,42.01,12.0,11.7,1.32,1.0,1,1,0,0,0,0,0,0,0,0,0
145,296.92,1.42,11.15,25.19,2.0,1,0,1,0,0,0,0,0,0,0,0
146,258.16,7.53,1.2,40.32,6.0,1,0,0,1,0,0,0,0,0,0,0
147,229.58,39.93,1.09,6.66,4.0,1,0,0,0,0,0,0,0,0,1,0
148,1568.0,15.49,5.23,53.23,1.0,1,0,0,1,0,0,0,0,0,0,0
149,205.98,61.85,2.89,14.45,4.0,1,0,0,1,0,0,0,0,0,0,0
150,288.55,21.48,4.55,10.8,2.0,1,0,0,0,0,0,0,0,0,1,0
151,286.54,21.1,1.53,4.1,6.0,1,0,1,0,0,0,0,0,0,0,0
152,311.39,43.2,1.13,3.36,1.0,1,0,0,0,0,0,0,0,0,0,1
153,178.98,4.34,17.29,18.49,4.0,1,0,0,0,0,0,0,0,0,0,1
154,272.31,73.05,7.68,0.29,2.0,1,1,0,0,0,0,0,0,0,0,0
155,188.42,34.29,5.55,3.15,4.0,1,0,1,0,0,0,0,0,0,0,0
157,81.01,0.35,1.27,1.19,4.0,1,1,0,0,0,0,0,0,0,0,0
158,766.8,13.6,8.27,17.85,6.0,1,0,0,0,0,1,0,0,0,0,0
159,335.43,23.88,2.77,38.18,6.0,1,0,0,0,0,0,0,0,0,0,1
160,777.37,101.73,2.52,5.12,4.0,1,0,0,0,1,0,0,0,0,0,0
161,353.58,12.82,1.02,6.39,1.0,1,0,0,0,0,0,0,1,0,0,0
162,859.11,73.16,14.6,3.3,6.0,1,0,0,0,1,0,0,0,0,0,0
164,379.87,13.94,0.57,43.68,4.0,1,0,0,1,0,0,0,0,0,0,0
165,18.62,22.46,10.06,1.12,6.0,1,1,0,0,0,0,0,0,0,0,0
170,607.13,23.0,39.52,26.15,4.0,1,0,1,0,0,0,0,0,0,0,0
171,431.28,14.69,4.17,32.79,2.0,1,0,0,0,0,0,0,1,0,0,0
172,76.08,13.95,8.59,1.05,4.0,1,1,0,0,0,0,0,0,0,0,0
173,98.76,7.28,16.56,1.15,4.0,1,1,0,0,0,0,0,0,0,0,0
174,180.52,12.4,24.65,5.08,2.0,1,0,0,0,1,0,0,0,0,0,0
175,16.58,5.66,14.41,19.94,6.0,1,0,1,0,0,0,0,0,0,0,0
176,382.85,3.38,44.22,0.36,2.0,1,1,0,0,0,0,0,0,0,0,0
178,114.0,113.65,3.1,26.36,4.0,1,0,0,0,0,1,0,0,0,0,0
179,336.52,1.05,1.89,5.22,2.0,1,0,0,0,0,1,0,0,0,0,0
181,44.77,11.91,7.93,1.07,6.0,1,0,0,0,0,0,0,0,0,1,0
182,580.94,23.16,20.99,5.63,6.0,1,0,0,0,1,0,0,0,0,0,0
183,699.44,56.65,3.2,3.48,4.0,1,0,0,0,0,0,0,0,0,0,1
184,61.8,6.28,0.72,15.46,4.0,1,0,0,0,0,0,0,0,0,0,1
185,62.59,23.96,6.25,30.83,6.0,1,0,0,0,0,0,0,1,0,0,0
186,1266.75,154.18,0.59,0.46,4.0,1,0,0,0,0,1,0,0,0,0,0
187,515.49,5.88,13.29,13.96,1.0,1,0,0,0,0,1,0,0,0,0,0
188,288.55,21.48,4.55,10.8,4.0,1,0,0,0,0,0,0,0,1,0,0
189,181.86,33.04,44.67,5.48,4.0,1,0,0,0,1,0,0,0,0,0,0
190,529.68,23.75,2.28,15.81,1.0,1,0,1,0,0,0,0,0,0,0,0
191,1330.3,1.63,6.39,70.31,4.0,1,0,0,0,0,0,1,0,0,0,0
192,646.15,22.1,39.34,16.73,6.0,1,0,0,0,1,0,0,0,0,0,0
193,1243.9,74.77,0.75,8.2,2.0,1,0,0,0,0,1,0,0,0,0,0
195,267.51,15.99,5.77,0.95,1.0,1,0,0,0,1,0,0,0,0,0,0
196,336.27,37.38,6.53,23.12,1.0,1,0,0,0,0,1,0,0,0,0,0
199,641.05,26.99,1.08,20.2,1.0,1,0,0,0,0,0,1,0,0,0,0
200,52.32,2.84,2.96,88.21,4.0,1,0,0,0,0,0,1,0,0,0,0
201,89.72,10.83,2.26,4.52,2.0,1,0,0,0,0,0,0,0,0,0,1
202,113.97,12.54,0.64,7.93,6.0,1,0,0,0,0,0,0,0,0,0,1
203,648.05,19.28,0.19,35.28,2.0,1,0,1,0,0,0,0,0,0,0,0
204,66.16,10.45,1.07,8.81,2.0,1,0,0,0,0,0,0,1,0,0,0
205,258.33,5.22,8.23,29.05,1.0,1,0,1,0,0,0,0,0,0,0,0
206,283.72,34.05,1.63,0.92,6.0,1,0,0,0,0,1,0,0,0,0,0
208,20.98,1.26,9.8,0.82,1.0,1,1,0,0,0,0,0,0,0,0,0
209,10.21,44.63,17.74,13.51,4.0,1,0,0,0,0,0,0,0,1,0,0
210,288.55,21.48,4.55,10.8,2.0,1,0,0,0,1,0,0,0,0,0,0
211,1165.14,0.14,4.36,9.64,1.0,1,0,0,0,0,0,0,0,0,1,0
212,310.1,48.58,35.01,40.12,4.0,1,0,0,0,0,0,0,0,1,0,0
213,288.55,21.48,4.55,10.8,4.0,1,0,0,0,1,0,0,0,0,0,0
214,816.25,5.42,8.24,37.47,1.0,1,0,0,0,0,0,1,0,0,0,0
216,280.13,1.1,7.58,0.56,2.0,1,1,0,0,0,0,0,0,0,0,0
217,25.51,40.64,1.67,3.26,2.0,1,0,0,0,0,1,0,0,0,0,0
219,166.44,0.53,29.68,4.86,6.0,1,0,0,0,1,0,0,0,0,0,0
221,625.76,23.38,11.99,25.79,2.0,1,0,1,0,0,0,0,0,0,0,0
222,288.55,21.48,4.55,10.8,1.0,1,0,0,0,1,0,0,0,0,0,0
223,48.11,5.13,0.29,0.51,4.0,1,0,0,0,0,1,0,0,0,0,0
225,191.89,19.29,5.49,3.71,4.0,1,0,0,0,0,0,0,0,0,1,0
226,133.8,5.48,0.44,57.76,6.0,1,0,0,0,0,0,0,0,1,0,0
228,124.79,158.92,1.76,23.07,1.0,1,0,1,0,0,0,0,0,0,0,0
229,0.14,18.12,11.15,87.34,2.0,1,0,0,0,0,1,0,0,0,0,0
230,393.73,39.26,1.33,17.38,1.0,1,0,0,1,0,0,0,0,0,0,0
231,418.22,32.08,19.78,0.29,1.0,1,1,0,0,0,0,0,0,0,0,0
232,247.79,32.82,4.57,10.06,2.0,1,0,0,0,0,0,0,0,0,0,1
233,207.37,12.05,22.03,0.38,4.0,1,1,0,0,0,0,0,0,0,0,0
235,627.16,34.96,41.5,16.15,6.0,1,0,0,0,1,0,0,0,0,0,0
237,482.99,53.73,6.53,3.46,6.0,1,0,0,0,1,0,0,0,0,0,0
239,581.7,11.48,7.94,13.64,4.0,1,0,0,1,0,0,0,0,0,0,0
241,539.78,14.84,17.29,21.55,2.0,1,0,0,0,0,0,0,1,0,0,0
242,791.99,56.12,2.47,2.77,4.0,1,0,0,0,0,0,0,0,0,1,0
244,653.9,111.8,5.04,0.36,6.0,1,0,0,0,0,0,0,0,0,1,0
245,160.43,11.37,0.6,0.24,6.0,1,0,0,0,0,0,0,0,0,1,0
246,337.48,27.98,2.26,19.05,2.0,1,0,0,0,0,0,0,0,0,1,0
247,71.97,16.94,0.95,3.37,2.0,1,0,0,0,0,0,0,0,0,0,1
248,542.49,6.93,26.16,29.67,4.0,1,0,0,0,0,1,0,0,0,0,0
249,208.87,32.34,7.41,6.42,6.0,1,0,0,1,0,0,0,0,0,0,0
250,288.55,21.48,4.55,10.8,6.0,1,0,0,1,0,0,0,0,0,0,0
251,768.51,2.32,4.71,11.19,4.0,1,0,0,1,0,0,0,0,0,0,0
252,129.03,51.57,7.66,6.05,4.0,1,0,0,0,0,1,0,0,0,0,0
253,44.02,6.95,1.23,2.37,4.0,1,0,0,0,0,0,0,0,0,0,1
254,239.36,56.72,18.03,0.13,1.0,1,1,0,0,0,0,0,0,0,0,0
255,359.0,1.65,1.11,20.55,4.0,1,0,0,1,0,0,0,0,0,0,0
256,866.33,45.08,7.74,64.46,1.0,1,0,0,0,0,0,0,1,0,0,0
257,682.73,31.36,5.7,3.58,2.0,1,0,0,0,0,0,0,0,0,1,0
258,575.07,69.94,1.18,1.8,1.0,1,0,0,0,0,0,0,0,0,0,1
259,125.95,7.85,5.38,0.83,2.0,1,1,0,0,0,0,0,0,0,0,0
260,674.84,2.64,3.64,1.26,2.0,1,0,0,0,0,0,0,0,0,0,1
261,659.82,9.88,5.97,4.83,6.0,1,0,1,0,0,0,0,0,0,0,0
263,288.55,21.48,4.55,10.8,4.0,1,0,0,1,0,0,0,0,0,0,0
264,462.41,3.49,6.71,0.93,6.0,1,0,0,0,0,0,0,0,0,0,1
265,362.89,34.63,1.2,7.48,2.0,1,0,0,0,0,0,0,0,1,0,0
266,626.61,10.72,4.47,5.9,1.0,1,0,0,0,0,0,0,0,0,1,0
267,436.03,7.66,22.3,23.03,4.0,1,0,0,0,0,0,1,0,0,0,0
269,416.01,1.84,17.99,1.41,1.0,1,0,0,0,0,0,0,0,1,0,0
270,33.36,33.62,19.04,13.24,4.0,1,0,1,0,0,0,0,0,0,0,0
272,435.94,58.65,39.46,11.18,1.0,1,0,0,0,1,0,0,0,0,0,0
273,592.12,27.54,2.97,21.88,4.0,1,0,0,0,0,1,0,0,0,0,0
274,285.01,2.2,15.81,0.76,4.0,1,1,0,0,0,0,0,0,0,0,0
275,858.67,5.07,7.47,1.84,1.0,1,0,0,0,0,1,0,0,0,0,0
276,597.55,19.65,6.19,6.63,6.0,1,0,0,0,0,1,0,0,0,0,0
277,0.76,1.9,3.76,0.05,2.0,1,0,0,0,0,0,0,0,0,0,1
278,452.39,89.19,3.73,18.72,4.0,1,0,0,0,0,0,0,1,0,0,0
279,288.55,21.48,4.55,10.8,4.0,1,0,0,0,0,1,0,0,0,0,0
280,400.37,23.75,2.21,8.54,2.0,1,0,1,0,0,0,0,0,0,0,0
281,288.55,21.48,4.55,10.8,1.0,1,0,0,0,0,0,1,0,0,0,0
282,409.99,13.61,1.96,8.77,4.0,1,0,0,0,0,0,0,0,0,0,1
283,31.65,5.42,6.69,13.25,6.0,1,0,0,0,0,0,0,0,0,0,1
284,114.74,32.69,10.02,87.46,6.0,1,0,0,0,0,0,0,0,1,0,0
285,70.81,27.0,11.18,0.21,4.0,1,1,0,0,0,0,0,0,0,0,0
286,1435.35,75.43,17.09,0.36,1.0,1,0,0,0,0,1,0,0,0,0,0
287,12.97,28.68,11.74,0.61,4.0,1,1,0,0,0,0,0,0,0,0,0
288,370.92,6.65,4.55,11.97,1.0,1,0,0,0,0,1,0,0,0,0,0
289,35.63,2.52,19.21,0.18,1.0,1,1,0,0,0,0,0,0,0,0,0
290,223.01,25.99,7.52,11.69,4.0,1,0,0,0,0,0,1,0,0,0,0
294,410.92,23.17,1.04,19.34,6.0,1,0,0,0,0,0,1,0,0,0,0
295,242.1,6.68,0.25,29.82,4.0,1,0,0,0,0,0,0,0,1,0,0
296,158.46,20.62,6.3,4.75,2.0,1,0,0,0,0,0,0,0,0,0,1
297,487.86,142.22,5.21,1.09,6.0,1,0,0,0,0,0,0,0,0,1,0
298,288.55,21.48,4.55,10.8,6.0,1,0,0,0,0,1,0,0,0,0,0
300,1277.97,4.15,0.29,7.64,1.0,1,0,0,0,0,0,0,0,1,0,0
301,84.27,5.07,8.97,0.38,1.0,1,1,0,0,0,0,0,0,0,0,0
302,293.86,11.43,3.16,0.98,2.0,1,0,0,0,0,0,0,0,0,0,1
303,889.25,13.44,1.61,2.58,2.0,1,0,0,0,0,0,0,1,0,0,0
304,167.09,7.7,30.73,12.87,6.0,1,0,0,0,1,0,0,0,0,0,0
305,179.45,15.19,2.23,2.53,1.0,1,0,0,0,0,0,0,0,0,1,0
306,649.83,21.64,1.69,0.13,2.0,1,0,0,0,0,0,1,0,0,0,0
307,1706.75,24.59,5.35,39.53,4.0,1,0,0,0,0,0,1,0,0,0,0
308,406.05,128.22,18.58,15.06,2.0,1,0,1,0,0,0,0,0,0,0,0
309,73.91,35.05,2.09,14.68,6.0,1,0,0,0,0,0,0,0,0,0,1
311,908.63,42.53,1.21,46.13,4.0,1,0,0,0,0,0,0,0,1,0,0
312,491.01,33.94,6.08,5.45,4.0,1,0,0,0,1,0,0,0,0,0,0
313,1053.21,12.03,16.64,4.92,2.0,1,0,0,0,0,0,0,1,0,0,0
316,132.29,50.28,1.88,22.89,4.0,1,0,1,0,0,0,0,0,0,0,0
318,92.21,8.53,0.24,14.14,4.0,1,0,0,0,0,1,0,0,0,0,0
319,472.91,8.68,1.91,15.08,4.0,1,0,0,0,0,0,1,0,0,0,0
321,31.75,16.71,1.02,23.14,1.0,1,0,1,0,0,0,0,0,0,0,0
322,76.21,91.25,6.12,3.27,4.0,1,0,0,0,1,0,0,0,0,0,0
323,257.71,140.96,9.46,8.77,6.0,1,0,1,0,0,0,0,0,0,0,0
324,49.5,66.64,4.69,53.33,4.0,1,0,1,0,0,0,0,0,0,0,0
325,771.52,96.03,1.49,7.52,4.0,1,0,0,0,1,0,0,0,0,0,0
326,718.34,16.61,8.54,4.52,4.0,1,0,0,1,0,0,0,0,0,0,0
327,288.55,21.48,4.55,10.8,4.0,1,0,0,0,0,0,0,0,0,1,0
328,798.39,0.86,0.5,0.4,4.0,1,0,0,0,0,0,0,0,0,0,1
330,552.83,39.55,3.61,48.54,4.0,1,0,0,0,0,0,0,0,0,1,0
331,684.88,41.08,2.0,1.48,2.0,1,1,0,0,0,0,0,0,0,0,0
333,20.81,33.92,5.44,18.54,4.0,1,0,0,0,0,1,0,0,0,0,0
335,532.01,31.76,1.44,17.96,4.0,1,0,0,0,0,1,0,0,0,0,0
336,152.42,12.11,0.38,5.56,2.0,1,0,0,0,0,0,0,1,0,0,0
337,857.34,67.38,4.97,2.8,4.0,1,0,0,0,1,0,0,0,0,0,0
338,138.11,3.7,5.24,63.56,4.0,1,0,0,1,0,0,0,0,0,0,0
339,482.51,26.21,5.29,18.93,4.0,1,0,0,0,0,0,0,0,0,1,0
340,288.55,142.28,50.17,0.47,4.0,1,0,0,0,1,0,0,0,0,0,0
341,1251.42,12.28,0.17,0.59,4.0,1,0,0,0,0,1,0,0,0,0,0
342,23.64,102.52,14.22,61.22,4.0,1,0,0,0,0,0,0,1,0,0,0
344,958.28,50.02,0.98,9.27,6.0,1,0,1,0,0,0,0,0,0,0,0
345,134.48,45.5,37.08,0.2,4.0,1,0,0,1,0,0,0,0,0,0,0
346,187.46,47.62,16.3,78.81,1.0,1,0,0,0,0,0,0,0,1,0,0
347,110.69,58.8,45.33,1.23,6.0,1,0,0,0,1,0,0,0,0,0,0
348,416.12,3.43,1.05,10.12,6.0,1,0,0,1,0,0,0,0,0,0,0
349,1199.2,40.96,1.55,29.53,6.0,1,0,0,0,0,0,0,0,1,0,0
351,45.62,15.34,3.27,2.16,6.0,1,0,1,0,0,0,0,0,0,0,0
352,288.55,21.48,4.55,10.8,4.0,1,0,0,0,0,0,0,0,0,1,0
353,781.15,3.91,0.39,21.41,4.0,1,0,0,0,0,0,0,0,1,0,0
354,1045.21,5.12,1.79,70.69,4.0,1,0,0,0,0,0,1,0,0,0,0
355,288.55,21.48,4.55,10.8,4.0,1,0,0,0,0,0,0,0,1,0,0
356,1337.71,3.84,8.48,0.95,6.0,1,0,0,0,0,0,0,0,0,0,1
358,259.36,20.05,3.45,91.16,4.0,1,0,0,0,0,0,1,0,0,0,0
359,231.2,15.18,6.96,70.75,1.0,1,0,0,1,0,0,0,0,0,0,0
360,136.46,31.09,2.4,6.77,2.0,1,0,0,0,0,0,0,0,0,1,0
361,850.16,2.56,1.52,9.31,6.0,1,0,0,0,0,1,0,0,0,0,0
363,521.78,76.37,12.63,8.62,6.0,1,0,0,0,0,0,0,0,0,1,0
364,11.6,39.04,13.91,4.06,4.0,1,0,0,0,1,0,0,0,0,0,0
365,268.04,77.7,2.43,0.88,2.0,1,1,0,0,0,0,0,0,0,0,0
367,34.97,16.88,4.54,14.04,4.0,1,0,0,0,0,0,0,0,0,0,1
370,199.54,9.1,8.17,10.1,6.0,1,0,0,0,0,0,1,0,0,0,0
371,1205.68,2.78,1.24,109.92,6.0,1,0,0,0,0,0,1,0,0,0,0
372,259.95,18.93,5.08,0.33,6.0,1,0,0,0,0,0,0,0,0,0,1
373,288.55,21.48,4.55,10.8,2.0,1,0,0,0,0,0,0,0,0,0,1
374,877.29,16.62,37.05,21.09,4.0,1,0,0,0,0,0,0,0,1,0,0
375,298.69,1.18,11.47,0.03,6.0,1,1,0,0,0,0,0,0,0,0,0
376,265.71,11.68,11.7,0.79,2.0,1,0,0,0,0,0,0,0,0,0,1
377,288.55,21.48,4.55,10.8,6.0,1,0,0,0,0,0,0,0,1,0,0
379,235.91,43.2,41.24,4.27,1.0,1,0,0,0,1,0,0,0,0,0,0
380,75.89,22.51,8.18,17.64,6.0,1,0,0,0,0,0,1,0,0,0,0
381,434.29,64.57,2.91,7.16,2.0,1,0,0,0,0,0,0,0,0,1,0
383,275.96,29.94,13.22,7.49,1.0,1,0,0,1,0,0,0,0,0,0,0
385,338.74,70.14,0.58,13.36,4.0,1,0,0,1,0,0,0,0,0,0,0
